0.6796,0.7102,-0.7638,0.2938,-0.6248,-0.5312,-0.444,0.5886,0.5612,0.5782,0.6656,-0.3958,0.4894,-0.5654,0.6758,0.6988,-0.2144,0.6832,0.5838,-0.6006
0.6752,0.71,-0.7722,0.2982,-0.641,-0.5154,-0.4418,0.5892,0.5584,0.5954,0.654,-0.394,0.5056,-0.555,0.6806,0.698,-0.2276,0.6674,0.5836,-0.6062
0.6828,0.71,-0.7514,0.3076,-0.6318,-0.509,-0.438,0.5982,0.5672,0.594,0.6518,-0.3996,0.4942,-0.554,0.6818,0.714,-0.227,0.663,0.5724,-0.6204
0.6776,0.6926,-0.7506,0.307,-0.6468,-0.4816,-0.4278,0.6114,0.5492,0.6038,0.6588,-0.3874,0.5006,-0.5596,0.687,0.7042,-0.2254,0.6768,0.5564,-0.63
0.6878,0.6954,-0.7602,0.2944,-0.6374,-0.4612,-0.4438,0.5974,0.5334,0.604,0.6422,-0.3762,0.5208,-0.5872,0.695,0.6942,-0.2198,0.6726,0.587,-0.6326
0.6884,0.6944,-0.7584,0.3026,-0.6352,-0.4502,-0.4464,0.5918,0.5284,0.6106,0.6482,-0.3764,0.5112,-0.5704,0.6852,0.705,-0.1972,0.6662,0.5672,-0.6368
0.6856,0.71,-0.7588,0.2934,-0.6442,-0.4504,-0.4504,0.5946,0.527,0.5982,0.6466,-0.374,0.5372,-0.5854,0.6952,0.713,-0.1954,0.6778,0.5628,-0.6208
0.6728,0.6926,-0.767,0.2802,-0.636,-0.4448,-0.4696,0.6008,0.5148,0.6158,0.6486,-0.3542,0.5568,-0.5676,0.6826,0.7128,-0.1958,0.6656,0.5686,-0.6306
0.6594,0.6994,-0.7572,0.2928,-0.5994,-0.4382,-0.49,0.6122,0.5194,0.6324,0.659,-0.3708,0.5694,-0.5862,0.6786,0.7218,-0.2026,0.6826,0.5596,-0.628
0.6604,0.6966,-0.7466,0.2874,-0.6074,-0.4466,-0.492,0.6006,0.5184,0.617,0.653,-0.3838,0.5678,-0.5802,0.6802,0.7148,-0.2004,0.6734,0.5596,-0.6218
0.6466,0.6906,-0.7378,0.2982,-0.6132,-0.4568,-0.485,0.6014,0.5188,0.6086,0.6442,-0.3656,0.5648,-0.6078,0.6958,0.7118,-0.2156,0.6894,0.563,-0.619
0.648,0.6914,-0.7352,0.315,-0.6276,-0.458,-0.4898,0.6066,0.5362,0.6008,0.648,-0.3694,0.5598,-0.5944,0.6884,0.7018,-0.2136,0.7032,0.5572,-0.6198
0.6392,0.6742,-0.7362,0.3094,-0.6354,-0.4472,-0.4764,0.6078,0.524,0.617,0.6366,-0.3504,0.5452,-0.5872,0.691,0.7078,-0.2172,0.707,0.5652,-0.6114
0.6612,0.685,-0.7268,0.3108,-0.634,-0.4668,-0.4628,0.6176,0.5442,0.5976,0.651,-0.3414,0.5486,-0.6018,0.694,0.7158,-0.2088,0.7118,0.5704,-0.607
0.68,0.6758,-0.7194,0.2946,-0.6248,-0.4558,-0.4638,0.6138,0.537,0.5986,0.6402,-0.3386,0.5478,-0.623,0.7032,0.7116,-0.2114,0.7192,0.5726,-0.6196
0.7074,0.6886,-0.704,0.3098,-0.6202,-0.4424,-0.4408,0.62,0.5284,0.5832,0.64,-0.3366,0.545,-0.6096,0.6806,0.7038,-0.2124,0.7322,0.575,-0.6206
0.7022,0.6948,-0.695,0.3088,-0.6348,-0.4378,-0.4662,0.6328,0.5258,0.6042,0.643,-0.3188,0.5442,-0.622,0.6642,0.709,-0.2398,0.727,0.5786,-0.6258
0.7042,0.6952,-0.69,0.3104,-0.6498,-0.4428,-0.4608,0.6164,0.535,0.5798,0.657,-0.317,0.5662,-0.5954,0.6642,0.6782,-0.218,0.7356,0.5842,-0.6174
0.6786,0.6908,-0.6964,0.3404,-0.6532,-0.4234,-0.4804,0.5992,0.5382,0.5624,0.6618,-0.318,0.5484,-0.6174,0.692,0.6856,-0.2328,0.748,0.5816,-0.6246
0.7022,0.678,-0.695,0.3392,-0.6614,-0.4252,-0.4778,0.607,0.5232,0.5642,0.6528,-0.3284,0.5506,-0.6124,0.6928,0.6714,-0.2228,0.7482,0.5774,-0.6202
0.7036,0.68,-0.7132,0.3174,-0.676,-0.4504,-0.4618,0.639,0.5446,0.5616,0.6622,-0.3136,0.5432,-0.6032,0.6876,0.6702,-0.2344,0.7564,0.5924,-0.616
0.7126,0.6652,-0.7054,0.314,-0.681,-0.4448,-0.4676,0.6254,0.5576,0.5668,0.6578,-0.3042,0.5516,-0.5798,0.6864,0.6702,-0.2354,0.7602,0.5968,-0.6362
0.7058,0.654,-0.6976,0.319,-0.661,-0.4378,-0.452,0.6368,0.591,0.5534,0.6632,-0.3018,0.53,-0.585,0.6748,0.6676,-0.2384,0.7686,0.5818,-0.62
0.718,0.6558,-0.7082,0.3194,-0.651,-0.435,-0.446,0.6206,0.5886,0.553,0.6714,-0.3232,0.534,-0.5878,0.6578,0.6868,-0.2476,0.7522,0.5778,-0.6016
0.7254,0.6478,-0.693,0.326,-0.641,-0.4238,-0.4688,0.6128,0.5904,0.5296,0.6536,-0.3306,0.5314,-0.5896,0.6658,0.6552,-0.2278,0.7576,0.5786,-0.6232
0.7174,0.6388,-0.7082,0.304,-0.658,-0.4278,-0.4736,0.5998,0.5918,0.5106,0.6536,-0.3412,0.5582,-0.59,0.6498,0.673,-0.225,0.757,0.5692,-0.6424
0.7348,0.6426,-0.6954,0.3048,-0.6548,-0.429,-0.4554,0.606,0.5854,0.5218,0.6608,-0.3244,0.5726,-0.5836,0.666,0.6644,-0.2282,0.746,0.5676,-0.6258
0.7338,0.6378,-0.6996,0.284,-0.6604,-0.4382,-0.444,0.6052,0.574,0.536,0.6546,-0.3342,0.5544,-0.595,0.668,0.6568,-0.24,0.7526,0.5632,-0.6162
0.7458,0.6422,-0.7074,0.2622,-0.668,-0.4398,-0.444,0.6034,0.5654,0.5194,0.6422,-0.3338,0.5632,-0.5904,0.6898,0.6596,-0.2392,0.7486,0.5792,-0.5914
0.7478,0.6444,-0.7064,0.2546,-0.668,-0.4318,-0.424,0.6036,0.562,0.5222,0.6522,-0.3294,0.5708,-0.6114,0.6606,0.6764,-0.2238,0.7488,0.591,-0.6058
0.7398,0.6232,-0.704,0.26,-0.6698,-0.4292,-0.4168,0.6112,0.5748,0.5182,0.6486,-0.3326,0.5756,-0.596,0.6666,0.6834,-0.2258,0.7526,0.573,-0.5888
0.7442,0.6344,-0.7024,0.2482,-0.6688,-0.4416,-0.4322,0.6274,0.5814,0.5262,0.673,-0.3294,0.5654,-0.6058,0.674,0.6706,-0.2466,0.7644,0.5916,-0.5856
0.7292,0.6332,-0.7104,0.2628,-0.6708,-0.4526,-0.4476,0.634,0.5948,0.5044,0.6676,-0.3272,0.5784,-0.5904,0.6698,0.6726,-0.24,0.7616,0.602,-0.5952
0.7308,0.629,-0.7062,0.2694,-0.6656,-0.4428,-0.4618,0.6314,0.616,0.5128,0.6628,-0.3286,0.5716,-0.5874,0.6684,0.6906,-0.2368,0.7662,0.5864,-0.5966
0.7304,0.6272,-0.714,0.27,-0.6596,-0.4566,-0.4728,0.619,0.608,0.522,0.6448,-0.3314,0.5656,-0.5658,0.6602,0.7034,-0.2354,0.7564,0.6032,-0.588
0.7282,0.6354,-0.692,0.2636,-0.676,-0.453,-0.4904,0.614,0.6058,0.5142,0.6614,-0.335,0.5524,-0.5512,0.655,0.7132,-0.235,0.7384,0.6022,-0.596
0.7326,0.634,-0.6994,0.3024,-0.6566,-0.4446,-0.4926,0.6096,0.6,0.5204,0.6696,-0.3208,0.5764,-0.5692,0.666,0.7124,-0.2262,0.7472,0.5824,-0.5992
0.7342,0.6322,-0.7038,0.3198,-0.6614,-0.458,-0.4762,0.6096,0.5858,0.514,0.6714,-0.3362,0.5802,-0.5586,0.6634,0.6944,-0.196,0.733,0.5782,-0.602
0.7164,0.637,-0.691,0.3088,-0.6662,-0.4606,-0.4622,0.6138,0.5672,0.5252,0.678,-0.3258,0.5886,-0.544,0.6558,0.6698,-0.226,0.7524,0.5822,-0.597
0.7054,0.6422,-0.6746,0.3116,-0.6446,-0.4562,-0.4694,0.5908,0.5792,0.5246,0.6886,-0.3152,0.5826,-0.5552,0.6626,0.6684,-0.2554,0.7606,0.5736,-0.593
0.719,0.643,-0.6674,0.3128,-0.6526,-0.4604,-0.4606,0.5836,0.5856,0.528,0.6822,-0.3116,0.5906,-0.5628,0.6652,0.6702,-0.2598,0.7652,0.5734,-0.6046
0.7288,0.647,-0.65,0.3118,-0.6494,-0.4674,-0.4674,0.5942,0.5824,0.5374,0.6824,-0.2954,0.5938,-0.5462,0.6648,0.6514,-0.273,0.767,0.579,-0.5878
0.7266,0.6356,-0.6574,0.3228,-0.6204,-0.4538,-0.4794,0.6104,0.5936,0.5432,0.6732,-0.3128,0.5856,-0.5542,0.6658,0.6504,-0.2584,0.7858,0.5848,-0.5808
0.7242,0.6326,-0.6538,0.3186,-0.6144,-0.4556,-0.476,0.618,0.5934,0.5206,0.6978,-0.3232,0.58,-0.5514,0.6758,0.6302,-0.2664,0.7784,0.5748,-0.5928
0.7216,0.6162,-0.6608,0.3234,-0.5942,-0.4474,-0.4608,0.628,0.594,0.5098,0.7034,-0.3198,0.597,-0.5508,0.7052,0.6482,-0.29,0.7748,0.5926,-0.5864
0.7318,0.633,-0.6548,0.3506,-0.5872,-0.4454,-0.4824,0.6246,0.59,0.5062,0.708,-0.2934,0.5784,-0.545,0.719,0.6394,-0.277,0.7746,0.5836,-0.6038
0.7318,0.6264,-0.67,0.3356,-0.5782,-0.4432,-0.4798,0.6168,0.5902,0.486,0.7008,-0.3036,0.561,-0.5314,0.7224,0.6532,-0.272,0.7688,0.5792,-0.6156
0.7418,0.6442,-0.6872,0.3444,-0.6022,-0.445,-0.496,0.59,0.5854,0.4998,0.7052,-0.3076,0.5664,-0.5316,0.7142,0.6646,-0.2554,0.7702,0.5978,-0.6246
0.7432,0.6432,-0.6858,0.3282,-0.6124,-0.458,-0.4886,0.5964,0.573,0.491,0.7172,-0.2798,0.5746,-0.5408,0.6984,0.6604,-0.2414,0.7434,0.575,-0.6202
0.7608,0.6508,-0.67,0.3276,-0.6076,-0.4626,-0.4876,0.5748,0.6034,0.4866,0.7164,-0.312,0.5696,-0.5486,0.6934,0.638,-0.2362,0.7292,0.5644,-0.6184
0.7432,0.6474,-0.674,0.3206,-0.615,-0.4502,-0.5132,0.6008,0.5856,0.4816,0.7114,-0.3032,0.5618,-0.5074,0.6898,0.6374,-0.229,0.7226,0.5676,-0.6404
0.7234,0.6382,-0.693,0.3188,-0.6074,-0.4678,-0.492,0.5912,0.583,0.4812,0.7008,-0.3052,0.5494,-0.5046,0.6748,0.62,-0.238,0.7408,0.5546,-0.6322
0.739,0.65,-0.7012,0.329,-0.583,-0.4802,-0.5128,0.6098,0.5908,0.4798,0.6936,-0.3018,0.5582,-0.5202,0.6648,0.6432,-0.2482,0.7358,0.534,-0.6252
0.742,0.6462,-0.6942,0.335,-0.57,-0.4654,-0.5248,0.6024,0.6334,0.488,0.6866,-0.2894,0.5578,-0.5302,0.6512,0.6468,-0.2518,0.7462,0.5168,-0.6164
0.7262,0.6538,-0.7074,0.3314,-0.567,-0.4746,-0.5126,0.602,0.612,0.4812,0.6968,-0.2778,0.5546,-0.539,0.6532,0.6074,-0.2466,0.7482,0.5072,-0.6146
0.7492,0.6542,-0.7044,0.3372,-0.5778,-0.4974,-0.512,0.6088,0.622,0.4828,0.6878,-0.291,0.5626,-0.5412,0.6442,0.591,-0.2336,0.7502,0.5212,-0.6076
